Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,label
8.014,-1.07,-1.03,-0.9,-0.78,-0.82,-0.4,-0.26,-0.37,-1.87,-1.82,1.23,225.48,-2.69,-1.35,rest
8.027000000000001,2.49,2.67,2.81,2.83,2.76,2.83,3.09,2.72,1.48,1.48,2.57,283.98,-7.2,2.03,rest
8.04,4.21,4.44,4.5,4.34,4.39,3.9,4.43,3.85,4.68,4.51,3.87,367.12,-3.18,4.75,rest
8.052,1.5,1.78,2.03,1.75,2.04,1.01,2.02,1.51,3.4,3.17,2.89,487.68,-0.94,3.4,rest
8.065,-2.08,-1.86,-1.38,-1.65,-1.26,-2.44,-1.26,-1.51,-0.05,-0.13,0.44,484.83,-4.8,0.27,rest
8.078,-3.67,-3.6,-3.32,-3.49,-3.21,-3.93,-3.4,-3.34,-3.43,-3.31,-1.38,213.17,-9.07,-3.21,rest
8.088,-2.55,-2.68,-3.01,-2.95,-2.85,-2.64,-3.43,-3.03,-3.69,-3.46,-1.89,-191.61,-10.23,-4.18,rest
8.097999999999999,-1.9,-2.16,-2.84,-2.52,-2.64,-1.58,-3.33,-2.7,-2.65,-2.37,-2.48,-448.6,-8.1,-3.64,rest
8.107999999999999,-2.62,-2.8,-3.36,-3.03,-3.25,-1.81,-3.68,-2.96,-3.37,-3.07,-4.01,-431.39,-4.04,-4.08,rest
8.117,-0.41,-0.49,-0.96,-0.8,-0.94,0.56,-1.24,-0.55,-1.59,-1.36,-2.63,-300.1,3.08,-2.08,rest
8.127,3.43,3.28,2.8,2.84,2.88,4.12,2.53,3.05,1.85,1.96,1.72,-202.41,11.03,1.21,rest
8.137,3.96,3.8,3.5,3.51,3.7,4.11,3.48,3.64,2.6,2.61,3.88,-132.99,11.51,2.03,rest
8.147,1.04,0.99,1.09,1.15,1.24,0.62,1.35,1.11,1.28,1.21,2.51,-127.99,4.65,1.1,rest
8.157,-2.76,-2.65,-2.18,-2.08,-2.25,-3.41,-1.78,-2.2,-1.09,-1.18,-0.86,-164.57,-1.43,-0.74,rest
8.168,-3.63,-3.37,-2.69,-2.66,-3.02,-4.2,-2.37,-2.74,-1.67,-1.77,-2.66,-169.25,-0.9,-0.91,rest
8.177999999999999,-0.46,-0.14,0.65,0.5,0.06,-1.31,0.68,0.29,0.82,0.6,-0.09,-158.55,5.97,1.64,rest
8.187999999999999,3.39,3.64,4.33,4.03,3.7,2.08,4.13,3.68,3.38,3.09,3.63,-104.17,12.67,4.14,rest
8.198,5.85,5.83,6.1,5.82,5.77,4.58,5.75,5.47,4.67,4.42,4.19,30.97,11.75,5.26,rest
8.208,4.88,4.65,4.38,4.19,4.28,4.08,3.84,3.75,3.04,2.89,1.52,182.49,-1.13,3.33,rest
8.218,0.82,0.72,0.16,-0.02,0.1,0.74,-0.32,-0.35,-0.32,-0.37,-0.58,257.6,-19.16,-0.31,rest
8.228,-1.59,-1.52,-1.93,-2.07,-1.97,-1.05,-2.07,-2.11,-1.02,-1.0,0.58,223.45,-25.82,-1.09,rest
8.237,-2.44,-2.45,-2.55,-2.58,-2.44,-1.66,-2.32,-2.41,-0.85,-0.8,2.06,166.89,-14.57,-0.85,rest
8.247,-3.09,-3.27,-3.24,-3.18,-2.92,-2.31,-2.73,-2.79,-2.15,-2.1,-0.27,151.41,1.64,-2.17,rest
8.257,-2.1,-2.39,-2.4,-2.3,-2.07,-1.55,-1.81,-1.82,-2.93,-2.89,-5.03,130.78,4.53,-3.22,rest
8.267000000000001,-1.07,-1.28,-1.36,-1.2,-1.12,-0.63,-0.84,-0.75,-2.51,-2.44,-5.81,97.87,-2.19,-3.03,rest
8.277000000000001,-0.77,-0.77,-0.82,-0.54,-0.53,-0.08,-0.4,-0.19,-0.86,-0.82,-1.73,74.09,0.56,-1.32,rest
8.287,-0.08,0.06,0.07,0.43,0.4,0.65,0.27,0.52,1.26,1.24,1.52,61.91,13.23,0.99,rest
8.297,0.44,0.61,0.67,0.93,0.86,0.91,0.61,0.82,2.31,2.38,1.95,63.08,20.98,2.29,rest
8.307,-0.41,-0.29,-0.18,-0.14,-0.2,-0.28,-0.44,-0.31,0.61,0.79,-0.39,47.49,14.57,0.78,rest
8.317,-1.78,-1.69,-1.68,-1.72,-1.72,-1.9,-1.89,-1.9,-2.88,-2.74,-3.14,2.18,-0.1,-2.84,rest
8.327,-0.68,-0.59,-0.76,-0.77,-0.66,-0.7,-0.71,-0.76,-2.45,-2.4,-2.09,-54.54,-7.99,-2.73,rest
8.337,1.65,1.67,1.43,1.4,1.58,1.77,1.54,1.64,1.48,1.51,0.98,-103.33,-6.72,1.04,rest
8.347000000000001,2.14,2.09,1.84,1.84,1.9,2.26,1.7,1.95,2.54,2.65,3.36,-136.31,-2.44,2.33,rest
8.357000000000001,1.12,0.98,0.65,0.71,0.6,1.2,0.22,0.58,0.36,0.64,3.55,-177.61,1.43,0.59,rest
8.367,-0.66,-0.95,-1.32,-1.25,-1.41,-0.78,-1.78,-1.45,-2.12,-1.81,0.41,-194.0,0.82,-1.71,rest
8.378,-1.63,-1.84,-1.98,-1.99,-2.03,-1.98,-2.12,-2.06,-2.61,-2.5,-2.67,-122.26,-2.92,-2.41,rest
8.388,-0.67,-0.56,-0.24,-0.4,-0.29,-1.14,-0.0,-0.29,-0.19,-0.39,-3.14,-14.01,-5.72,-0.26,rest
8.398,1.26,1.62,2.26,2.01,2.15,0.76,2.6,2.17,3.04,2.65,-0.32,37.97,-4.96,2.9,rest
8.408,2.13,2.54,3.24,2.98,3.0,1.69,3.35,3.02,4.15,3.83,3.24,2.73,-0.42,4.29,rest
8.418,0.57,0.84,1.48,1.21,1.08,-0.08,1.35,1.12,2.01,1.81,2.65,-80.37,0.68,2.59,rest
8.427999999999999,-0.85,-0.75,-0.24,-0.49,-0.66,-1.7,-0.41,-0.64,-0.42,-0.61,1.78,-120.06,0.04,0.27,rest
8.437999999999999,-0.9,-0.9,-0.69,-0.8,-0.88,-1.23,-0.68,-0.81,-1.21,-1.36,2.89,-69.35,3.98,-0.85,rest
8.449,-0.5,-0.58,-0.78,-0.68,-0.71,-0.11,-0.67,-0.62,-1.7,-1.72,0.5,32.46,3.38,-1.81,rest
8.459,0.56,0.47,-0.09,0.09,-0.06,1.01,-0.13,-0.13,-0.7,-0.58,-3.32,108.09,-2.95,-1.08,rest
8.469,0.13,-0.0,-0.59,-0.51,-0.73,0.26,-0.72,-0.88,1.08,1.27,-3.43,119.59,-4.39,0.72,rest
8.48,-0.71,-0.95,-1.31,-1.24,-1.39,-0.56,-1.25,-1.37,0.83,0.97,0.26,111.07,-1.84,0.6,rest
8.49,0.46,0.21,0.03,0.28,0.23,0.99,0.36,0.45,-0.37,-0.33,3.75,114.33,0.22,-0.43,rest
8.5,1.26,1.01,0.84,1.09,1.18,1.65,1.02,1.23,-0.93,-1.0,1.62,105.15,-0.5,-0.85,rest
8.512,1.4,1.13,0.88,0.91,1.1,1.14,0.54,0.72,-0.73,-0.94,-2.86,81.31,-3.27,-0.73,rest
8.525,0.72,0.54,0.35,0.3,0.51,0.45,-0.06,0.05,-0.33,-0.53,-3.49,57.09,-1.72,-0.46,rest
8.537,-1.43,-1.46,-1.44,-1.43,-1.23,-1.17,-1.44,-1.41,0.01,0.05,-2.07,32.37,3.38,-0.07,rest
8.549,-2.02,-1.96,-1.8,-1.77,-1.61,-1.55,-1.54,-1.59,0.0,0.24,-2.14,3.75,4.01,0.05,rest
8.561,-0.06,0.01,0.24,0.25,0.35,0.19,0.44,0.37,-0.76,-0.53,-1.72,-30.75,0.3,-0.76,rest
8.573,2.18,2.27,2.48,2.47,2.52,2.12,2.47,2.51,-0.52,-0.44,1.98,-55.46,0.21,-0.82,rest
8.583,2.49,2.66,2.71,2.7,2.67,2.18,2.53,2.64,0.89,0.94,4.96,-55.18,3.47,0.41,rest
8.594,0.81,1.01,0.95,0.9,0.78,0.38,0.73,0.76,1.8,1.95,3.75,-42.87,2.94,1.51,rest
8.604,-1.98,-1.73,-1.66,-1.71,-1.85,-2.08,-1.62,-1.55,0.94,1.1,1.12,-41.09,-2.02,1.06,rest
8.613999999999999,-5.4,-5.13,-4.83,-4.77,-4.85,-4.98,-4.4,-4.15,-2.0,-1.95,-0.09,-52.97,-5.46,-1.63,rest
8.624,-5.92,-5.82,-5.44,-5.38,-5.49,-5.65,-5.21,-4.91,-3.81,-3.9,0.64,-53.55,-1.8,-3.59,rest
8.634,-1.62,-1.62,-1.47,-1.53,-1.73,-1.81,-1.76,-1.64,-2.63,-2.85,0.17,-30.38,6.13,-2.62,rest
8.644,1.77,1.86,1.78,1.71,1.62,1.79,1.59,1.51,-0.02,-0.26,-2.23,-4.57,12.91,0.02,rest
8.654,0.43,0.6,0.56,0.53,0.79,1.08,0.9,0.8,1.66,1.49,-3.12,6.29,14.87,1.83,rest
8.664,-0.05,0.06,0.02,-0.07,0.37,0.5,0.46,0.35,1.36,1.32,-3.41,7.36,6.49,1.58,rest
8.674,3.69,3.65,3.49,3.34,3.57,3.53,3.52,3.37,2.22,2.25,-3.39,10.52,-7.6,2.34,rest
8.684,6.33,6.18,5.96,5.9,5.75,5.74,5.65,5.49,4.1,4.07,-1.56,-0.93,-16.59,4.14,rest
8.693999999999999,4.62,4.41,4.26,4.31,3.94,4.04,3.9,3.65,3.18,3.18,0.73,-48.77,-17.3,3.3,rest
8.704,1.19,1.02,0.91,0.92,0.64,0.78,0.67,0.3,0.27,0.43,2.23,-95.63,-10.99,0.47,rest
8.714,-0.88,-1.0,-1.21,-1.28,-1.28,-1.22,-1.36,-1.65,-1.89,-1.64,2.11,-87.54,-2.37,-1.68,rest
8.724,-1.44,-1.67,-1.79,-1.81,-1.61,-1.76,-1.94,-1.98,-1.73,-1.59,0.16,-28.92,3.08,-1.64,rest
8.734,-1.71,-2.13,-1.92,-1.84,-1.67,-1.92,-2.06,-1.93,-1.11,-1.17,-2.01,37.63,4.2,-1.23,rest
8.744,-1.17,-1.53,-1.24,-1.13,-1.12,-1.21,-1.27,-1.13,-1.51,-1.61,-0.92,85.08,2.99,-1.72,rest
8.753,-0.49,-0.51,-0.47,-0.36,-0.41,-0.18,-0.32,-0.13,-0.15,-0.17,4.41,115.44,1.64,-0.4,rest
8.763,-1.28,-1.02,-1.24,-1.08,-1.13,-0.58,-0.82,-0.58,1.26,1.27,7.27,132.22,0.95,1.01,rest
8.773,-2.56,-2.32,-2.47,-2.34,-2.35,-1.72,-1.89,-1.7,-0.4,-0.44,2.6,123.86,1.34,-0.56,rest
8.783,-2.53,-2.49,-2.33,-2.34,-2.24,-1.89,-1.84,-1.8,-2.53,-2.62,-2.88,92.74,3.36,-2.65,rest
8.793,-0.47,-0.51,-0.21,-0.38,-0.17,-0.23,-0.05,-0.17,-2.2,-2.35,-2.1,57.38,4.32,-2.44,rest
8.802999999999999,1.23,1.27,1.4,1.23,1.44,1.19,1.34,1.19,0.37,0.28,1.25,18.47,0.93,0.06,rest
8.812999999999999,0.13,0.24,0.17,0.21,0.28,0.15,0.27,0.26,1.64,1.63,2.45,-21.36,0.35,1.55,rest
8.823,-1.22,-1.0,-1.11,-0.94,-1.12,-1.17,-1.05,-0.9,0.18,0.3,2.19,-47.32,7.63,0.55,rest
8.834,-0.55,-0.19,-0.24,-0.2,-0.58,-0.84,-0.69,-0.5,-0.65,-0.41,0.36,-63.9,12.78,-0.05,rest
8.844,0.63,0.95,0.91,0.79,0.39,-0.08,0.22,0.31,-0.1,0.12,-3.06,-83.25,8.9,0.17,rest
8.854,1.88,1.94,1.85,1.73,1.47,1.02,1.4,1.35,1.02,1.05,-5.37,-108.33,-1.1,0.75,rest
8.863999999999999,3.69,3.54,3.49,3.42,3.32,2.94,3.19,3.1,2.54,2.39,-4.77,-123.51,-10.91,2.14,rest
8.874,3.33,3.23,3.25,3.16,3.17,2.76,2.82,2.76,2.12,1.92,-2.25,-104.5,-13.53,1.95,rest
8.887,-0.54,-0.52,-0.43,-0.53,-0.47,-0.89,-0.94,-0.88,-0.83,-0.95,-0.86,-61.62,-8.1,-0.75,rest
8.899,-3.14,-3.14,-3.02,-2.96,-2.86,-3.12,-3.19,-3.04,-2.8,-2.85,-1.68,-21.8,-2.61,-2.65,rest
8.911,-1.66,-1.69,-1.65,-1.49,-1.34,-1.37,-1.44,-1.3,-1.39,-1.42,-1.94,3.21,-4.83,-1.24,rest
8.924,0.51,0.46,0.46,0.49,0.68,0.79,0.74,0.83,1.36,1.39,-0.41,10.97,-10.61,1.69,rest
8.936,1.16,1.05,1.08,0.94,1.05,1.19,1.13,1.07,1.76,1.83,1.39,15.02,-12.33,2.18,rest
8.948,1.39,1.11,1.13,1.0,0.91,1.09,0.89,0.62,-0.02,0.0,2.56,28.05,-10.14,0.12,rest
8.958,0.34,-0.01,-0.03,0.05,0.0,0.26,-0.01,-0.29,-1.32,-1.33,3.06,47.34,-5.12,-1.5,rest
8.968,-2.08,-2.18,-2.26,-1.97,-1.75,-1.37,-1.46,-1.61,-1.57,-1.56,2.77,62.71,1.14,-1.79,rest
8.978,-2.2,-2.06,-2.1,-1.88,-1.53,-0.9,-0.86,-0.95,-0.8,-0.75,1.62,65.59,6.02,-0.9,rest
8.988,0.02,0.04,0.06,0.06,0.38,1.26,1.28,1.09,0.77,0.87,1.29,69.74,11.91,0.77,rest
8.998,1.24,1.01,1.0,0.83,1.07,1.96,1.87,1.68,2.03,2.09,3.0,76.98,18.82,1.95,rest
9.008,1.23,1.03,0.93,0.67,0.8,1.36,1.1,1.12,2.15,2.12,4.7,59.95,21.51,1.99,rest
9.017999999999999,0.73,0.8,0.66,0.42,0.39,0.57,0.17,0.27,0.84,0.77,4.54,24.59,19.92,0.77,rest
9.027999999999999,-0.71,-0.45,-0.53,-0.61,-0.74,-0.74,-1.12,-1.01,-0.61,-0.68,1.27,-0.85,14.05,-0.67,rest
9.039,-2.86,-2.62,-2.53,-2.34,-2.49,-2.59,-2.68,-2.5,-0.97,-1.0,-4.12,-7.72,1.56,-1.18,rest
9.049,-3.27,-3.14,-2.97,-2.63,-2.87,-3.1,-2.88,-2.72,-1.2,-1.13,-6.52,0.89,-9.94,-1.5,rest
9.059,-0.89,-0.82,-0.74,-0.54,-0.9,-1.27,-1.04,-0.95,-1.77,-1.69,-4.14,11.15,-10.96,-2.06,rest
9.068999999999999,1.01,1.16,1.09,1.09,0.83,0.41,0.46,0.55,-2.39,-2.37,-0.77,11.52,-3.8,-2.48,rest
9.079,1.85,2.07,1.91,1.84,1.8,1.37,1.23,1.38,-1.82,-1.83,0.13,-0.69,1.32,-1.63,rest
9.089,3.6,3.72,3.61,3.65,3.66,3.27,3.05,3.19,1.35,1.38,-0.0,-14.97,2.88,1.62,rest
9.099,3.62,3.61,3.63,3.84,3.87,3.62,3.48,3.59,4.2,4.29,0.33,-23.91,7.32,4.49,rest
9.109,0.41,0.38,0.49,0.68,0.75,0.54,0.62,0.77,3.2,3.28,-2.76,-53.04,6.31,3.43,rest
9.119,-2.28,-2.31,-2.17,-2.17,-2.16,-2.42,-2.1,-1.96,-0.07,-0.09,-7.68,-87.12,-4.7,-0.02,rest
9.129,-2.13,-2.31,-2.19,-2.33,-2.51,-2.75,-2.38,-2.45,-2.24,-2.3,-6.99,-76.55,-11.34,-2.28,rest
9.139,-0.65,-0.95,-0.9,-1.14,-1.41,-1.73,-1.37,-1.6,-1.94,-2.03,-1.22,-40.66,-9.98,-1.89,rest
9.149,-0.68,-0.78,-0.82,-1.1,-1.22,-1.69,-1.26,-1.45,-1.24,-1.35,3.04,-16.35,-9.16,-0.91,rest
9.158999999999999,-1.38,-1.34,-1.39,-1.7,-1.77,-2.55,-1.98,-2.13,-1.71,-1.82,2.56,-33.01,-22.61,-1.27,rest
9.169,0.07,0.03,0.12,-0.22,-0.44,-1.93,-0.89,-1.04,-1.17,-1.29,2.48,-104.07,-50.13,-0.87,rest
9.179,1.6,1.51,1.78,1.53,1.34,-0.4,0.96,0.84,0.9,0.79,6.53,-136.37,-56.28,1.04,rest
9.189,1.6,1.55,1.77,1.66,1.83,1.28,1.94,1.89,2.16,2.1,8.18,-40.62,-21.18,2.05,rest
9.201,2.18,2.11,2.1,2.19,2.73,4.28,3.5,3.53,2.24,2.28,5.49,119.59,28.45,1.87,rest
9.214,2.16,2.04,1.79,2.1,2.62,5.48,3.75,3.78,2.31,2.45,3.5,202.66,55.3,1.84,rest
9.226,-0.21,-0.23,-0.51,-0.19,0.14,2.65,1.14,1.11,2.23,2.35,2.26,148.24,48.04,1.79,rest
9.238999999999999,-2.61,-2.34,-2.5,-2.26,-1.96,-0.35,-1.23,-1.3,0.87,0.96,-0.53,39.9,29.18,0.54,rest
9.251,-2.2,-1.93,-2.05,-1.88,-1.69,-0.69,-1.29,-1.37,-1.42,-1.28,-3.74,-21.64,17.26,-1.57,rest
9.264,-0.22,-0.18,-0.34,-0.21,-0.3,0.14,-0.21,-0.22,-2.31,-2.22,-4.05,-9.7,12.16,-2.34,rest
9.274,-0.43,-0.39,-0.55,-0.36,-0.65,-0.68,-0.71,-0.61,-1.77,-1.87,-2.7,54.92,12.53,-1.9,rest
9.283999999999999,-1.59,-1.46,-1.52,-1.33,-1.57,-1.96,-1.82,-1.69,-1.25,-1.45,-3.08,99.26,10.59,-1.61,rest
9.294,-0.88,-0.82,-0.78,-0.66,-0.7,-1.45,-1.22,-1.11,0.05,-0.03,-2.99,70.01,0.63,-0.21,rest
9.304,-0.18,-0.27,-0.23,-0.26,-0.26,-1.19,-0.89,-0.82,0.87,0.94,-2.24,0.36,-11.55,1.12,rest
9.314,0.33,0.17,0.19,-0.04,-0.15,-1.02,-0.68,-0.7,-0.16,-0.06,-2.96,-68.83,-20.34,0.52,rest
9.324,1.14,1.03,1.09,0.77,0.59,-0.14,0.13,0.05,-0.89,-0.77,-1.36,-121.08,-21.11,-0.19,rest
9.334,0.25,0.15,0.27,0.04,-0.18,-0.84,-0.69,-0.73,-1.41,-1.23,2.73,-132.68,-13.11,-1.02,rest
9.343,-1.31,-1.39,-1.19,-1.22,-1.37,-1.94,-1.77,-1.69,-2.13,-2.01,2.77,-103.38,-6.97,-2.1,rest
9.353,-0.96,-0.93,-0.64,-0.5,-0.46,-0.8,-0.53,-0.38,-1.03,-1.07,0.23,-58.01,-8.83,-1.15,rest
9.363,0.2,0.33,0.65,0.75,0.95,0.83,1.11,1.19,1.5,1.36,0.88,-10.46,-10.24,1.47,rest
9.372,0.37,0.48,0.66,0.6,0.79,0.71,0.83,0.81,2.07,1.86,1.3,26.29,-6.56,2.18,rest
9.382,2.71,2.73,2.65,2.49,2.49,2.36,2.21,2.13,1.03,0.81,-0.89,47.09,0.27,1.13,rest
9.392000000000001,6.61,6.61,6.41,6.29,6.19,6.17,5.86,5.79,3.13,3.04,-0.63,60.12,8.58,2.97,rest
9.402999999999999,4.11,4.13,4.05,4.04,4.07,4.27,4.22,4.19,5.23,5.34,1.41,62.34,12.53,4.89,rest
9.413,-2.1,-2.08,-2.13,-2.09,-1.95,-1.66,-1.37,-1.34,1.08,1.27,-0.09,55.76,10.81,0.9,rest
9.423,-3.39,-3.35,-3.48,-3.45,-3.3,-3.07,-2.82,-2.77,-3.7,-3.64,-3.15,52.95,6.52,-3.77,rest
9.434,-2.02,-1.93,-2.1,-2.09,-1.88,-1.76,-1.73,-1.74,-3.1,-3.2,-2.09,52.64,-0.71,-3.32,rest
9.443999999999999,-2.44,-2.37,-2.54,-2.51,-2.31,-2.21,-2.24,-2.28,-1.08,-1.2,2.1,46.87,-6.56,-1.3,rest
9.454,-3.42,-3.47,-3.63,-3.55,-3.55,-3.35,-3.4,-3.42,-1.45,-1.52,3.56,33.49,-7.55,-1.53,rest
9.464,-2.13,-2.29,-2.44,-2.41,-2.72,-2.36,-2.55,-2.59,-2.63,-2.66,1.41,17.69,-5.35,-2.6,rest
9.474,0.6,0.4,0.35,0.29,-0.13,0.36,0.09,0.04,-2.11,-2.09,-0.89,8.38,-0.96,-2.01,rest
9.484,1.45,1.26,1.37,1.31,1.12,1.5,1.41,1.42,-0.46,-0.37,-1.63,-1.49,2.0,-0.3,rest
9.494,1.22,0.99,1.09,1.11,1.08,1.21,1.34,1.42,1.26,1.42,-0.34,-31.19,3.35,1.5,rest
9.504,1.1,0.86,0.9,1.0,0.84,0.88,1.03,1.08,2.68,2.8,0.68,-84.69,3.16,2.86,rest
9.514,0.55,0.47,0.49,0.64,0.38,0.54,0.5,0.42,2.11,2.14,0.1,-134.76,1.09,2.27,rest
9.524,0.48,0.66,0.69,0.84,0.64,0.96,0.65,0.56,0.76,0.78,2.08,-141.67,5.26,1.04,rest
9.533999999999999,0.07,0.36,0.48,0.66,0.55,0.84,0.45,0.44,0.84,0.88,5.66,-109.82,12.29,1.01,rest
9.544,-0.59,-0.42,-0.26,-0.11,-0.09,-0.06,-0.22,-0.19,1.13,1.13,4.12,-80.83,7.69,0.98,rest
9.554,0.42,0.5,0.64,0.58,0.82,0.51,0.59,0.68,0.49,0.4,-2.36,-57.63,-7.6,0.02,rest
9.564,1.27,1.42,1.47,1.2,1.64,1.05,1.16,1.23,-0.42,-0.56,-5.93,-13.81,-18.02,-1.05,rest
9.576,0.47,0.66,0.62,0.26,0.75,0.0,0.09,0.06,-0.58,-0.72,-3.58,40.77,-13.72,-1.01,rest
9.589,-1.04,-0.96,-0.9,-1.21,-0.82,-1.51,-1.31,-1.41,-0.63,-0.74,-1.6,74.93,-3.45,-0.66,rest
9.602,-1.93,-1.94,-1.66,-1.77,-1.56,-2.09,-1.76,-1.88,-0.58,-0.62,-1.37,88.12,4.18,-0.35,rest
9.613999999999999,0.14,0.23,0.45,0.49,0.48,-0.02,0.37,0.19,0.78,0.86,0.61,96.81,10.35,1.12,rest
9.627,2.2,2.4,2.35,2.34,2.19,1.69,2.05,1.85,1.1,1.21,2.0,104.78,12.24,1.45,rest
9.639,0.16,0.22,0.05,-0.04,-0.15,-0.5,-0.19,-0.22,-1.65,-1.6,0.62,114.98,7.55,-1.29,rest
9.649,-1.97,-2.18,-2.26,-2.3,-2.35,-2.31,-2.15,-1.97,-4.08,-4.04,-2.02,127.45,-0.12,-3.76,rest
9.658999999999999,-1.04,-1.26,-1.27,-1.15,-1.15,-0.75,-0.81,-0.64,-2.47,-2.45,-3.05,122.03,-4.79,-2.37,rest
9.669,0.71,0.65,0.61,0.79,0.78,1.3,1.17,1.2,1.14,1.08,-1.43,78.65,-3.99,1.05,rest
9.679,0.96,0.89,0.79,0.9,0.82,1.35,1.23,1.24,2.37,2.26,0.55,11.32,-1.06,2.18,rest
9.689,0.07,-0.16,-0.35,-0.26,-0.39,0.14,-0.09,0.01,1.36,1.36,2.29,-48.73,0.1,1.16,rest
9.699,0.16,-0.13,-0.44,-0.34,-0.47,-0.01,-0.44,-0.36,0.24,0.39,2.63,-85.68,-3.49,0.1,rest
9.709,0.14,0.0,-0.35,-0.14,-0.26,0.29,-0.35,-0.24,-0.58,-0.48,0.01,-102.17,-9.05,-0.72,rest
9.719,-0.4,-0.34,-0.55,-0.27,-0.28,0.39,-0.33,-0.1,-0.54,-0.52,-1.97,-117.88,-10.15,-0.6,rest
9.729,0.9,1.05,0.95,1.12,1.12,1.88,1.06,1.38,0.65,0.77,-0.45,-129.59,-4.26,0.76,rest
9.738999999999999,1.55,1.73,1.57,1.68,1.51,2.38,1.46,1.79,1.73,1.89,2.37,-101.05,5.69,1.73,rest
9.749,-0.57,-0.45,-0.71,-0.58,-0.91,-0.2,-0.94,-0.71,1.16,1.21,3.07,-36.2,10.01,0.92,rest
9.758,-2.35,-2.34,-2.57,-2.51,-2.75,-2.75,-2.81,-2.84,-0.58,-0.66,1.1,11.91,4.83,-0.86,rest
9.767999999999999,-2.03,-2.08,-2.01,-2.13,-2.0,-2.92,-2.06,-2.39,-1.46,-1.62,-0.62,4.64,-2.09,-1.56,rest
9.777999999999999,-0.08,-0.09,0.34,0.02,0.46,-0.98,0.45,-0.01,-0.77,-0.89,-0.58,-41.72,-3.7,-0.58,rest
9.788,2.13,2.17,2.82,2.34,2.81,1.41,2.87,2.44,0.84,0.82,1.87,-78.82,3.57,1.15,rest
9.798,2.18,2.21,2.99,2.38,2.68,1.28,2.85,2.35,2.18,2.16,6.03,-77.12,14.89,2.35,rest
9.808,0.33,0.25,0.98,0.37,0.44,-0.97,0.66,0.08,1.45,1.33,5.42,-28.17,17.08,1.4,rest
9.818,-0.99,-1.13,-0.69,-1.06,-1.18,-1.98,-1.09,-1.4,-0.66,-0.86,-2.21,42.19,5.51,-0.84,rest
9.828,-1.4,-1.42,-1.34,-1.33,-1.64,-1.36,-1.83,-1.68,-1.98,-2.15,-8.71,87.22,-9.94,-2.15,rest
9.838,-1.66,-1.51,-1.73,-1.39,-1.88,-0.77,-2.13,-1.75,-2.9,-3.0,-7.72,106.4,-14.23,-3.02,rest
9.847999999999999,-1.5,-1.25,-1.57,-1.07,-1.51,-0.29,-1.48,-1.19,-3.34,-3.41,-3.64,118.35,-8.15,-3.36,rest
9.857999999999999,-0.01,0.2,-0.07,0.44,0.27,1.13,0.42,0.61,-1.76,-1.75,-2.89,118.65,-7.12,-1.55,rest
9.868,1.74,1.84,1.6,2.07,2.1,2.74,2.18,2.41,1.51,1.67,-2.1,106.56,-9.67,1.81,rest
9.878,0.83,0.77,0.59,1.01,1.09,1.71,1.18,1.48,3.44,3.68,1.64,89.45,-5.99,3.67,rest
9.889,-0.48,-0.68,-0.82,-0.52,-0.54,-0.02,-0.5,-0.26,1.7,1.98,3.38,71.04,1.03,1.92,rest
9.899,1.93,1.8,1.6,1.76,1.61,1.79,1.41,1.46,0.39,0.64,3.79,49.14,8.25,0.47,rest
9.908999999999999,4.64,4.7,4.42,4.48,4.4,4.23,4.07,3.98,2.67,2.81,6.58,25.83,12.32,2.5,rest
9.919,3.15,3.22,2.93,2.93,3.09,2.78,2.9,2.83,3.71,3.75,6.94,4.59,7.11,3.47,rest
9.929,-2.07,-2.15,-2.34,-2.38,-1.93,-2.23,-1.94,-1.94,0.4,0.41,0.97,-26.38,-3.19,0.43,rest
9.939,-6.12,-6.33,-6.34,-6.58,-5.88,-6.2,-5.96,-5.93,-3.85,-3.83,-4.54,-73.6,-8.16,-3.5,rest
9.949,-4.55,-4.76,-4.66,-5.26,-4.27,-4.71,-4.55,-4.56,-4.24,-4.26,-3.69,-121.25,-5.19,-3.99,rest
9.96,-0.44,-0.5,-0.46,-1.29,-0.0,-0.58,-0.39,-0.46,-1.34,-1.52,-1.2,-147.95,0.52,-1.49,rest
9.97,2.46,2.61,2.53,1.77,2.78,2.21,2.4,2.29,0.76,0.45,-1.57,-161.61,4.51,0.33,rest
9.98,3.55,3.78,3.72,3.2,3.08,2.73,2.97,2.82,1.85,1.6,-2.44,-186.16,7.48,1.33,rest
9.99,1.56,1.68,1.74,1.57,0.31,0.23,0.59,0.5,1.38,1.26,-3.71,-186.68,7.72,0.94,rest
10.0,-1.41,-1.45,-1.33,-1.07,-2.6,-2.49,-2.12,-2.0,-1.0,-1.07,-6.9,-110.8,1.38,-1.25,rest
10.013,-1.97,-1.99,-1.94,-1.34,-2.44,-2.24,-2.09,-1.84,-1.95,-1.95,-5.77,10.51,-3.3,-1.92,rest
10.025,-0.98,-0.85,-0.87,-0.27,-0.84,-0.63,-0.76,-0.61,-0.71,-0.63,3.14,99.77,-0.29,-0.62,rest
10.037,-0.74,-0.59,-0.47,-0.14,-0.28,-0.04,-0.22,-0.27,0.29,0.39,10.06,125.93,1.55,0.33,rest
10.049,-0.82,-0.8,-0.51,-0.3,-0.17,0.14,-0.0,-0.11,0.16,0.29,9.14,120.38,-1.08,0.42,rest
